instance_id,artist_name,track_name,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,obtained_date,valence,music_genre
66153.0,Hikaru Utada,真夏の通り雨,43.0,0.797,0.288,338347.0,0.3289999999999999,0.0,G#,0.121,-11.782,Minor,0.0309,145.661,4-Apr,0.551,Anime
82841.0,[ALEXANDROS],Girl A,37.0,2.03e-05,0.4479999999999999,174813.0,0.931,8.8e-05,C#,0.0384,-3.719,Minor,0.0829,135.032,4-Apr,0.5579999999999999,Anime
29372.0,Nobuo Uematsu,Battle at the Big Bridge,41.0,0.109,0.312,149907.0,0.79,0.885,C,0.46,-10.378,Major,0.04,177.83599999999998,4-Apr,0.813,Anime
91615.0,Kensuke Ushio,inv(II.i),26.0,0.954,0.376,62987.0,0.0109,0.942,G,0.1369999999999999,-35.588,Minor,0.0806,128.41299999999998,5-Apr,0.34,Anime
24258.0,Rei Yasuda,Kiminouta,33.0,0.119,0.426,368880.0,0.67,0.0,A,0.102,-4.449,Major,0.0464,75.94800000000001,4-Apr,0.331,Anime
51674.0,Nobuo Uematsu,Behind the Door,22.0,0.728,0.301,126533.0,0.314,0.902,C,0.324,-11.716,Major,0.0321,131.202,4-Apr,0.188,Anime
86074.0,empty_field,"Those Who Fight: Piano Collections Version (From ""Final Fantasy VII"") [For Piano Solo]",17.0,0.975,0.4,265195.0,0.143,0.885,F,0.0947,-22.756,Minor,0.0651,156.571,1-Apr,0.406,Anime
63298.0,empty_field,Enamel - Anime Version,28.0,0.0019399999999999,0.561,93307.0,0.918,0.0,F,0.344,-4.59,Minor,0.0676,112.06,4-Apr,0.528,Anime
74329.0,Tokyo Philharmonic Orchestra,Milky Way Wishes: Staff Credits (Live),14.0,0.865,0.284,167284.0,0.406,0.603,G,0.6890000000000001,-11.229,Major,0.049,125.84299999999999,4-Apr,0.158,Anime
80574.0,RADWIMPS,Sokratic Love,17.0,0.0002189999999999,0.422,231453.0,0.922,0.000195,A,0.0314,-2.982,Major,0.0867,156.02200000000002,4-Apr,0.5770000000000001,Anime
77295.0,CHiCO,Heisei Buble (with HoneyWorks),17.0,0.2189999999999999,0.6559999999999999,266653.0,0.8909999999999999,5.06e-06,G,0.314,-2.785,Major,0.059,124.01299999999999,4-Apr,0.6759999999999999,Anime
69115.0,Goose house,teens,18.0,0.179,0.5,297614.0,0.818,0.0,F,0.254,-3.027,Major,0.0469,154.773,4-Apr,0.413,Anime
38310.0,H△G,Song for You,14.0,0.747,0.474,288907.0,0.451,0.0010199999999999,G#,0.108,-5.747999999999999,Major,0.0268,168.075,4-Apr,0.353,Anime
25852.0,Yasuharu Takanashi,Exit Window,13.0,0.0244,0.3289999999999999,149573.0,0.493,0.932,G,0.0433,-17.570999999999998,Major,0.0372,?,3-Apr,0.159,Anime
73919.0,Nobuo Uematsu,"Encore: Final Fantasy Series (Fight, Fight, Fight!)",22.0,0.556,0.352,-1.0,0.518,0.737,F,0.0704,-12.962,Major,0.0433,76.075,4-Apr,0.308,Anime
39377.0,Falcom Sound Team jdk,"Aria - Holy Saint, Holy Spirit -",12.0,0.947,0.256,253147.0,0.382,0.000123,F,0.144,-8.831,Major,0.0356,74.192,4-Apr,0.1119999999999999,Anime
87265.0,ASIAN KUNG-FU GENERATION,My World - 2016 Rerecorded,22.0,0.0101,0.5820000000000001,243773.0,0.8170000000000001,0.0132,A,0.111,-4.871,Major,0.03,132.95600000000002,4-Apr,0.418,Anime
38850.0,empty_field,You Are My Beautiful Song,19.0,0.983,0.212,104053.0,0.0176,0.0341,C,0.0838,-26.644,Major,0.0371,71.691,4-Apr,0.035,Anime
85335.0,Masaki Suda,Soft Vinyl Figure,29.0,0.00262,0.6679999999999999,254507.0,0.8959999999999999,0.0,A#,0.109,-2.926,Minor,0.0517,132.02700000000002,4-Apr,0.917,Anime
52182.0,Masakatsu Takagi,Boys Under the Summer Sky,8.0,0.76,0.81,78173.0,0.3389999999999999,0.89,G#,0.0684,-14.648,Major,0.0385,130.047,4-Apr,0.6559999999999999,Anime
30179.0,DECO*27,Sprite Girl,19.0,0.0168,0.579,-1.0,0.969,6.9e-06,G#,0.115,-4.22,Major,0.0718,142.001,4-Apr,0.7509999999999999,Anime
31207.0,Rozen,Kakariko Village,27.0,0.449,0.4029999999999999,188093.0,0.261,0.845,G,0.113,-15.164,Major,0.0279,79.991,3-Apr,0.172,Anime
30789.0,Nayutalien,Planet Loop,24.0,0.0071099999999999,0.4539999999999999,195176.0,0.975,2.02e-06,A#,0.128,-0.66,Major,0.0993,169.922,4-Apr,0.595,Anime
51167.0,RADWIMPS,Ienai,22.0,0.0018399999999999,0.429,392187.0,0.802,2.39e-06,B,0.104,-3.156,Major,0.0342,152.10399999999998,4-Apr,0.5579999999999999,Anime
47839.0,Capcom Sound Team,SPRIT MUSHROOM STAGE,18.0,0.11,0.4379999999999999,164360.0,0.858,0.735,F,0.382,-7.827000000000001,Major,0.0397,142.779,4-Apr,0.365,Anime
21911.0,Motohiro Hata,Rain - Long Ver.,34.0,0.3429999999999999,0.588,447307.0,0.604,6.86e-05,A,0.252,-7.602,Major,0.024,92.02,4-Apr,0.351,Anime
72228.0,Ling tosite sigure,Serial Number of Turbo,16.0,0.186,0.5539999999999999,258507.0,0.816,0.000899,G,0.389,-5.853,Minor,0.0397,143.915,4-Apr,0.693,Anime
73937.0,Do As Infinity,Yesterday&Today,30.0,0.0794,0.456,299467.0,0.561,0.0,C,0.425,-5.852,Major,0.025,141.951,4-Apr,0.375,Anime
55064.0,Sheena Ringo,丸ノ内サディスティック,56.0,0.113,0.425,-1.0,0.916,0.000398,G#,0.108,-2.909,Major,0.118,199.69400000000002,4-Apr,0.659,Anime
62070.0,empty_field,ニア,27.0,0.0195,0.627,247000.0,0.942,0.0,F#,0.111,-3.0460000000000003,Major,0.0273,127.963,4-Apr,0.883,Anime
40206.0,いとうかなこ,Hacking to the Gate - symphonic ver.,40.0,0.727,0.416,258360.0,0.614,0.156,A,0.2739999999999999,-7.044,Minor,0.0392,80.37100000000001,4-Apr,0.301,Anime
61652.0,Yasuharu Takanashi,Natsu's Theme,42.0,1e-05,0.472,115680.0,0.965,0.8859999999999999,G,0.173,-4.867,Major,0.0497,128.084,4-Apr,0.364,Anime
57605.0,Hikaru Utada,Hatsukoi,34.0,0.792,0.429,280880.0,0.322,0.0,G,0.1369999999999999,-9.316,Major,0.0286,92.81299999999999,4-Apr,0.43,Anime
55779.0,Hiroyuki Sawano,Barricades,48.0,0.0661,0.624,-1.0,0.941,0.0,G,0.113,-4.894,Major,0.0527,?,4-Apr,0.56,Anime
87586.0,Eminence Symphony Orchestra,"One More Time, One More Chance (Instrumental)",23.0,0.863,0.255,-1.0,0.218,0.586,B,0.0819,-12.616,Minor,0.0373,129.43200000000002,4-Apr,0.115,Anime
75322.0,Joe Hisaishi,Island Song,13.0,0.907,0.504,221240.0,0.206,0.895,C,0.139,-19.091,Major,0.0355,99.882,3-Apr,0.589,Anime
63024.0,Shiro Sagisu,Contre Les Agressions,18.0,0.742,0.586,121987.0,0.565,0.726,F,0.1369999999999999,-9.099,Major,0.0399,60.013999999999996,4-Apr,0.523,Anime
31353.0,Capcom Sound Team,MEGA MAN X4 STAFF ROLL,11.0,0.00606,0.44,174693.0,0.445,0.462,A#,0.0537,-10.312,Major,0.0275,138.208,3-Apr,0.154,Anime
49792.0,Capcom Sound Team,EREGION,16.0,0.2769999999999999,0.633,-1.0,0.7340000000000001,0.976,D,0.347,-6.332999999999999,Major,0.0538,158.382,4-Apr,0.595,Anime
69218.0,Mrs. GREEN APPLE,HeLLo,35.0,0.0123,0.513,190080.0,0.903,7.3e-05,F,0.122,-2.094,Major,0.0469,?,4-Apr,0.7440000000000001,Anime
77453.0,Kobasolo,スパークル(movie ver.) feat.春茶,46.0,0.3879999999999999,0.537,315147.0,0.447,0.00126,F#,0.407,-8.419,Minor,0.0353,123.854,4-Apr,0.495,Anime
60394.0,Aimer,Twinkle Twinkle Little Star Prologue,21.0,0.8029999999999999,0.471,88347.0,0.0893,0.00029,G,0.0952,-16.002,Major,0.0407,66.964,5-Apr,0.147,Anime
76944.0,RADWIMPS,Pai,28.0,0.00198,0.481,202707.0,0.956,0.0,C,0.3289999999999999,-4.093999999999999,Major,0.0509,?,4-Apr,0.7,Anime
32179.0,Nobuo Uematsu,The Magic House,19.0,0.804,0.5920000000000001,154933.0,0.149,0.8440000000000001,A,0.157,-13.675999999999998,Minor,0.0406,95.992,4-Apr,0.831,Anime
60766.0,いとうかなこ,ファティマ - TVサイズ Ver.,18.0,0.0107,0.477,93347.0,0.873,0.000373,C#,0.283,-6.452999999999999,Minor,0.0566,89.53200000000001,4-Apr,0.7440000000000001,Anime
31403.0,Suara,天かける星,24.0,0.1369999999999999,0.611,-1.0,0.922,3.72e-06,G,0.198,-5.263,Minor,0.0575,109.98700000000001,5-Apr,0.612,Anime
85808.0,empty_field,Okuru Kotoba,13.0,0.132,0.371,-1.0,0.899,0.0,C,0.126,-3.787,Major,0.114,179.982,4-Apr,0.5710000000000001,Anime
41997.0,Yuki Hayashi,通常運転,16.0,0.3879999999999999,0.639,119000.0,0.407,0.89,G,0.1159999999999999,-14.968,Major,0.0246,106.038,4-Apr,0.4,Anime
67214.0,Nobuo Uematsu,Drifting,24.0,0.977,0.155,176893.0,0.0985,0.8859999999999999,C,0.0868,-15.91,Minor,0.0452,68.119,3-Apr,0.0325,Anime
20486.0,TeddyLoid,Red Doors - 18IF Opening Theme,22.0,0.176,0.359,237311.0,0.933,3.86e-05,G,0.304,-0.026,Minor,0.0435,128.02100000000002,4-Apr,0.401,Anime
31578.0,RADWIMPS,Dugout,15.0,3.570000000000001e-05,0.481,-1.0,0.967,2.17e-06,C#,0.152,-3.853,Major,0.11,127.99700000000001,4-Apr,0.716,Anime
50873.0,ASIAN KUNG-FU GENERATION,Railroad,12.0,0.0023899999999999,0.49,188240.0,0.76,2.77e-05,A,0.0866,-3.887,Major,0.0402,?,4-Apr,0.474,Anime
44740.0,Yuki Hayashi,粘り,14.0,0.299,0.657,102000.0,0.387,0.897,C#,0.11,-16.445999999999998,Major,0.0371,109.99600000000001,4-Apr,0.1669999999999999,Anime
38090.0,empty_field,風のとおり道(となりのトトロより),31.0,0.948,0.14,201187.0,0.142,0.0525,F,0.128,-15.333,Minor,0.048,48.658,4-Apr,0.0763,Anime
61138.0,Capcom Sound Team,BRIGHTMAN STAGE,12.0,0.616,0.4,82720.0,0.6779999999999999,0.946,C#,0.0864,-7.17,Minor,0.0445,144.013,4-Apr,0.5820000000000001,Anime
63631.0,empty_field,宝月茜 〜カガクの刑事,13.0,0.0657,0.716,87147.0,0.421,0.457,C,0.2019999999999999,-13.919,Major,0.0358,107.988,4-Apr,0.716,Anime
91504.0,ORANGE RANGE,*Asterisk,49.0,0.0618,0.5660000000000001,257013.0,0.945,0.00456,F,0.357,-4.78,Major,0.05,?,4-Apr,0.617,Anime
37986.0,Kevin Penkin,Sunshine with Shields,29.0,0.909,0.506,135547.0,0.349,0.631,C,0.1119999999999999,-14.073,Major,0.0369,179.886,3-Apr,0.287,Anime
54465.0,DREAMS COME TRUE,Miraiyosouzu,21.0,0.153,0.514,321800.0,0.479,1.68e-06,C,0.0818,-13.351,Major,0.0283,131.993,4-Apr,0.476,Anime
72446.0,Luna Haruna,Justice,18.0,0.0009019999999999,0.435,266789.0,0.8759999999999999,1.64e-05,E,0.108,-4.638,Minor,0.0631,168.925,4-Apr,0.561,Anime
52616.0,Capcom Sound Team,DRILL MAN STAGE,11.0,0.419,0.19,103907.0,0.919,0.957,A#,0.351,-7.099,Minor,0.0427,140.42,4-Apr,0.82,Anime
77367.0,Hachioji P,デスクトップ・シンデレラ,20.0,0.00186,0.5589999999999999,270595.0,0.917,6.02e-06,C#,0.055,-2.847,Major,0.0273,135.029,4-Apr,0.5760000000000001,Anime
35604.0,flumpool,two of us,17.0,0.000457,0.547,288133.0,0.866,0.0,C,0.187,-4.357,Major,0.0339,127.99799999999999,4-Apr,0.288,Anime
76444.0,empty_field,Oceanic Route,13.0,0.003,0.326,197733.0,0.964,6.03e-06,G,0.154,-4.1080000000000005,Major,0.0502,171.082,4-Apr,0.49,Anime
49464.0,Rena Uehara,届かない恋,21.0,0.0348,0.4629999999999999,309027.0,0.785,0.0,C#,0.109,-5.5,Minor,0.0351,134.952,4-Apr,0.4,Anime
45100.0,ClariS,Dream World,13.0,0.195,0.684,243600.0,0.861,0.0,E,0.258,-4.767,Major,0.0326,130.041,4-Apr,0.87,Anime
67359.0,pinocchioP,Honjara-ke,18.0,0.000904,0.606,269075.0,0.938,0.0211,G,0.0747,-4.888,Major,0.0761,139.954,4-Apr,0.477,Anime
76474.0,ClariS,With You,18.0,0.0559,0.529,234533.0,0.972,0.00373,G,0.319,-2.622,Major,0.0464,160.007,4-Apr,0.67,Anime
79886.0,THE ORAL CIGARETTES,Kijyou No Kuron Ni Imi Wo Nasu,17.0,0.000819,0.652,270600.0,0.8909999999999999,2.4e-06,G,0.1159999999999999,-3.487,Major,0.0409999999999999,120.059,4-Apr,0.944,Anime
36030.0,YURiKA,ふたりの羽根,28.0,0.0379,0.564,-1.0,0.962,0.00165,B,0.34,-3.61,Major,0.1009999999999999,160.125,4-Apr,0.687,Anime
84522.0,Nobuo Uematsu,Town,15.0,0.875,0.325,51960.0,0.251,0.984,C,0.218,-14.345,Major,0.0467,180.519,4-Apr,0.56,Anime
55212.0,NIYARI計画,探偵ナイトスクープOPテーマ ハートスランプ二人ぼっち ORIGINAL COVER INST.Ver,0.0,0.0654,0.8009999999999999,127619.0,0.519,0.72,G,0.253,-8.683,Major,0.0485,126.05,4-Apr,0.434,Anime
45613.0,May J.,レット・イット・ゴー~ありのままで~ - Japanese End Credit Version,10.0,0.00414,0.526,224813.0,0.6659999999999999,0.0,G,0.257,-6.295,Major,0.0307,139.954,4-Apr,0.275,Anime
40527.0,Ling tosite sigure,A 7days Wonder,32.0,0.000172,0.471,279507.0,0.7140000000000001,0.239,G#,0.317,-6.084,Minor,0.0506,?,4-Apr,0.506,Anime
75371.0,Nobuo Uematsu,Dragonsong,34.0,0.928,0.1669999999999999,342340.0,0.28,0.125,G#,0.187,-11.904000000000002,Minor,0.0337,78.155,4-Apr,0.16,Anime
55030.0,SEKAI NO OWARI,Himawari,14.0,0.352,0.6579999999999999,267220.0,0.825,0.000537,G,0.104,-5.268,Major,0.0452,130.047,4-Apr,0.7440000000000001,Anime
87765.0,FLOW,Neiro,26.0,0.0288,0.66,278947.0,0.905,0.0,D,0.275,-3.238,Major,0.0425,120.029,4-Apr,0.7290000000000001,Anime
74312.0,empty_field,"Roses of May: Piano Opera Version (From ""Final Fantasy IX"") [For Piano Solo]",14.0,0.983,0.48,292928.0,0.0441,0.821,D,0.103,-27.963,Minor,0.0733,133.105,4-Apr,0.0643,Anime
31498.0,L'Arc-en-Ciel,Link - 25th L'Anniversary Live,25.0,0.000272,0.298,428107.0,0.94,0.000164,F,0.953,-6.07,Major,0.1009999999999999,152.107,4-Apr,0.211,Anime
72425.0,Kensuke Ushio,prc,28.0,0.995,0.494,144253.0,0.0264,0.895,D,0.0861,-31.373,Major,0.0303,?,4-Apr,0.223,Anime
23454.0,Linked Horizon,Jiyuu No Daishou - Theatrical Size,29.0,0.342,0.24,340843.0,0.941,0.0,C,0.0634,-4.919,Major,0.0846,155.486,4-Apr,0.207,Anime
87048.0,Sheena Ringo,シドと白昼夢,36.0,0.297,0.26,243467.0,0.853,0.0,F,0.7020000000000001,-3.477,Major,0.0879,146.28,4-Apr,0.253,Anime
87921.0,Kenji Kawai,Hakobiya,0.0,0.000998,0.49,134440.0,0.625,0.628,F#,0.0359,-10.448,Minor,0.0285,85.52600000000001,3-Apr,0.517,Anime
50846.0,empty_field,Doushiyoumonaikuraini Kimigasuki,29.0,1.05e-05,0.387,197029.0,0.924,0.0,D,0.174,-3.766,Major,0.1,170.108,4-Apr,0.441,Anime
40702.0,Mrs. GREEN APPLE,umbrella,30.0,0.0386,0.418,309893.0,0.685,0.0,B,0.1119999999999999,-2.72,Major,0.0289999999999999,152.003,4-Apr,0.617,Anime
85315.0,Rozen,Song of Hylia,22.0,0.92,0.4,-1.0,0.336,0.966,A#,0.12,-10.815,Minor,0.0344,130.137,4-Apr,0.0554,Anime
40075.0,FLOW,Chimimouryo (feat. Hayate),22.0,0.00281,0.557,244333.0,0.95,2.79e-06,D,0.255,-4.862,Minor,0.0357,95.541,4-Apr,0.815,Anime
48441.0,GARNiDELiA,Lucifer,24.0,0.0177,0.42,238267.0,0.94,0.000499,A#,0.145,-1.844,Major,0.0693,178.05200000000002,4-Apr,0.514,Anime
31084.0,Yuki Hayashi,目標,22.0,0.742,0.331,208000.0,0.109,0.917,C,0.118,-18.923,Major,0.0384,130.128,4-Apr,0.0737,Anime
77768.0,SILENT SIREN,八月の夜,45.0,0.000758,0.4679999999999999,263907.0,0.938,0.0013,C#,0.267,-4.228,Major,0.038,187.96599999999998,4-Apr,0.763,Anime
52463.0,livetune,Tell Your World - PandaBoY Remix,14.0,0.00268,0.5670000000000001,269547.0,0.968,0.0,F,0.152,-3.229,Minor,0.0515,149.95600000000002,4-Apr,0.471,Anime
28176.0,Kenji Kawai,葉問3,27.0,0.184,0.172,247461.0,0.442,0.927,E,0.108,-15.799,Minor,0.048,185.99099999999999,4-Apr,0.0767,Anime
27518.0,Bruce Faulconer,Goku's Spirit Bomb,22.0,0.0124,0.29,-1.0,0.311,0.6940000000000001,G,0.721,-13.476,Minor,0.0332,?,4-Apr,0.05,Anime
70360.0,Mafumafu,Inochi No Justitia,26.0,0.157,0.486,255840.0,0.81,0.0,E,0.168,-3.402,Major,0.0739,155.925,4-Apr,0.513,Anime
45809.0,Yuki Hayashi,Still Wear The Jersey,21.0,0.00171,0.677,94040.0,0.7859999999999999,0.504,D#,0.105,-9.824,Minor,0.0444,123.991,4-Apr,0.0779,Anime
25873.0,Nobuo Uematsu,Truth,23.0,0.777,0.455,220827.0,0.1989999999999999,0.733,A,0.0407,-11.479,Minor,0.04,79.916,4-Apr,0.0462,Anime
45769.0,School Food Punishment,pool,17.0,0.111,0.356,353027.0,0.866,0.0019199999999999,G,0.207,-3.788,Major,0.0748,137.136,4-Apr,0.113,Anime
64726.0,Yuki Hayashi,本気デ叩キ潰ス所存,23.0,0.00572,0.4589999999999999,139693.0,0.685,0.81,G#,0.0817,-7.664,Major,0.0349,?,4-Apr,0.19,Anime
67687.0,Project Destati,Lord of Castle Oblivion,25.0,0.758,0.204,298600.0,0.33,0.929,C,0.0888,-10.531,Major,0.0307,83.426,4-Apr,0.0905,Anime
28942.0,Yuki Hayashi,平和の象徴の休息,18.0,0.992,0.617,116147.0,0.0399,0.867,C,0.0718,-24.056,Major,0.0744,129.377,4-Apr,0.405,Anime
86486.0,Nobuo Uematsu,"Cloud Smiles (From ""Final Fantasy VII: Advent Children"") [For Piano Solo]",16.0,0.992,0.5660000000000001,208235.0,0.0223,0.831,G,0.0838,-27.368,Major,0.0582,130.745,4-Apr,0.2239999999999999,Anime
61042.0,Nobuo Uematsu,"Terra's Theme (From ""Final Fantasy VI"")",23.0,0.944,0.261,208000.0,0.2,0.8690000000000001,G,0.118,-16.905,Minor,0.0402,?,4-Apr,0.1169999999999999,Anime
50279.0,ASIAN KUNG-FU GENERATION,Denpato,25.0,1.8100000000000003e-05,0.344,211400.0,0.652,8.03e-06,A,0.0791,-5.796,Major,0.0393,179.011,4-Apr,0.406,Anime
22166.0,empty_field,Breriko,20.0,0.0076,0.451,246400.0,0.933,0.0,D#,0.217,-2.792,Minor,0.0783,149.989,4-Apr,0.643,Anime
66297.0,BACK-ON,Misty rain,20.0,0.0262,0.643,190434.0,0.664,0.0,E,0.0735,-5.252999999999999,Minor,0.0446,92.97399999999999,4-Apr,0.6829999999999999,Anime
45630.0,UVERworld,Ø Choir,30.0,0.027,0.623,341427.0,0.8859999999999999,0.0,G#,0.439,-3.408,Major,0.127,134.975,4-Apr,0.6729999999999999,Anime
21972.0,Sheena Ringo,ここでキスして。,46.0,0.276,0.39,259667.0,0.8390000000000001,0.0,D#,0.235,-2.175,Major,0.0726,172.577,4-Apr,0.462,Anime
56686.0,Mikito P,ShojoFuzei -Vocaloid Ver.,14.0,0.0111,0.5,271875.0,0.87,0.0,G,0.196,-5.151,Major,0.044,128.03,4-Apr,0.466,Anime
23312.0,AAA,Tomorrow,40.0,0.223,0.573,287460.0,0.7390000000000001,0.0,C#,0.133,-5.635,Major,0.0395,151.936,4-Apr,0.636,Anime
81161.0,Kevin Penkin,Remembering Home,27.0,0.522,0.499,135840.0,0.0532,0.768,A#,0.176,-17.803,Minor,0.0299,80.066,4-Apr,0.04,Anime
61904.0,My Little Lover,音のない世界,36.0,0.022,0.3929999999999999,317160.0,0.67,3.4899999999999995e-05,C#,0.0821,-6.301,Major,0.0342,171.894,4-Apr,0.424,Anime
30736.0,MY FIRST STORY,Smash Out!!,32.0,2.26e-05,0.342,184867.0,0.987,0.0,A#,0.344,-3.0810000000000004,Minor,0.147,194.90200000000002,4-Apr,0.318,Anime
62308.0,TeddyLoid,To the End - INFINITY,16.0,0.0113,0.604,246480.0,0.952,0.0805,F,0.31,-0.245,Minor,0.0876,127.97,4-Apr,0.247,Anime
29476.0,Nobuo Uematsu,Who...Are You?,30.0,0.992,0.825,84160.0,0.146,0.937,E,0.0754,-19.746,Minor,0.396,122.2,3-Apr,0.595,Anime
65865.0,Goose house,”JUST FRIENDS”?,16.0,0.0842,0.415,299260.0,0.86,0.0,G,0.216,-4.336,Minor,0.193,104.20700000000001,4-Apr,0.679,Anime
38684.0,Nobuo Uematsu,Chocobo Theme (FFXII Arrangement) - Version 1,16.0,0.573,0.425,169427.0,0.301,0.8009999999999999,D#,0.106,-11.425,Major,0.0348,?,4-Apr,0.286,Anime
76511.0,Suzuko Mimori,Univer Page,20.0,0.049,0.428,231360.0,0.914,0.0,C,0.23,-4.353,Major,0.06,187.22400000000002,4-Apr,0.583,Anime
32325.0,Hikaru Utada,time will tell,40.0,0.1119999999999999,0.746,326293.0,0.6940000000000001,2.56e-06,F#,0.119,-7.638999999999999,Major,0.0555,93.992,4-Apr,0.5770000000000001,Anime
80302.0,Soraru,幻日,15.0,0.000691,0.494,-1.0,0.959,0.0,D,0.1969999999999999,-3.907,Major,0.0966,97.524,4-Apr,0.522,Anime
43810.0,SawanoHiroyuki[nZk],Because We Are Tiny in This World (feat. Aimer),25.0,0.0934,0.595,264880.0,0.777,0.0,C,0.108,-6.872999999999999,Major,0.0295,166.02599999999998,4-Apr,0.431,Anime
41461.0,Ayumi Hamasaki,SURREAL,35.0,0.48,0.5920000000000001,281867.0,0.97,4.3200000000000007e-05,F#,0.237,-3.007,Minor,0.0708,126.95299999999999,4-Apr,0.474,Anime
50261.0,Akira Senju,追憶 - ゆきわりそう,20.0,0.873,0.344,93533.0,0.155,1.3e-05,F,0.108,-12.326,Major,0.0385,116.09100000000001,4-Apr,0.303,Anime
49642.0,THE ORAL CIGARETTES,Miss Tail,25.0,0.0001899999999999,0.39,199919.0,0.974,0.0121,E,0.0689,-3.0610000000000004,Minor,0.118,180.047,4-Apr,0.332,Anime
80106.0,Kensuke Ushio,sig,27.0,0.979,0.386,-1.0,0.1169999999999999,0.506,D,0.1159999999999999,-26.767,Major,0.0503,77.126,1-Apr,0.105,Anime
48783.0,Nobuo Uematsu,This is the Last Battle,15.0,0.0966,0.405,142160.0,0.564,0.889,A,0.213,-18.026,Minor,0.0379,81.63,4-Apr,0.943,Anime
47751.0,Austin Wintory,Only the Sun Has Stopped,16.0,0.954,0.346,80355.0,0.308,0.233,C#,0.268,-8.384,Minor,0.0309,99.014,4-Apr,0.416,Anime
25065.0,Takako Matsu,Ashita Ha Dokokara,22.0,0.6509999999999999,0.627,202667.0,0.528,0.0,A#,0.26,-5.577999999999999,Major,0.0237,?,4-Apr,0.552,Anime
85261.0,Suara,星灯(ゲームバージョン),18.0,0.0623,0.585,120021.0,0.8170000000000001,4.41e-05,A,0.144,-6.452999999999999,Minor,0.0444,135.109,4-Apr,0.777,Anime
20412.0,Maiko Fujita,オクリモノ,23.0,0.433,0.634,253067.0,0.87,0.0,G,0.1369999999999999,-2.8760000000000003,Major,0.0315,160.015,4-Apr,0.7490000000000001,Anime
74758.0,Capcom Sound Team,妖艶なる舞 〜 タマミツネ,16.0,0.139,0.537,206453.0,0.916,0.000897,E,0.775,-6.787000000000001,Minor,0.0642,139.092,4-Apr,0.782,Anime
22843.0,yanaginagi,snowglobe,18.0,0.695,0.5589999999999999,382413.0,0.659,0.0202,A,0.2239999999999999,-7.984,Minor,0.0489,193.956,4-Apr,0.597,Anime
75994.0,Official HIGE DANdism,Stand By You - Acoustic Ver.,18.0,0.705,0.489,260668.0,0.635,0.0,C#,0.0819999999999999,-7.082000000000001,Major,0.0356,154.101,4-Apr,0.616,Anime
68125.0,[ALEXANDROS],I Don't Believe In You,37.0,0.0001189999999999,0.2769999999999999,198640.0,0.96,3.58e-06,F#,0.311,-3.62,Minor,0.208,?,4-Apr,0.5379999999999999,Anime
76383.0,Sheena Ringo,カーネーション,36.0,0.705,0.283,180013.0,0.336,2.57e-06,D,0.0853,-7.864,Major,0.0309,?,4-Apr,0.25,Anime
74705.0,Project Destati,Darkness of the Unknown,33.0,0.905,0.1369999999999999,407427.0,0.405,0.7809999999999999,B,0.095,-11.483,Minor,0.0375,80.791,4-Apr,0.211,Anime
78954.0,"Fear, and Loathing in Las Vegas",Thunderclap,31.0,0.00014,0.254,219027.0,0.993,0.00826,F,0.275,0.342,Major,0.178,113.93299999999999,4-Apr,0.29,Anime
91067.0,Kenji Kanemasu,人生のメリーゴーランド(「ハウルの動く城」より),24.0,0.986,0.389,177600.0,0.1639999999999999,0.93,F,0.127,-21.454,Major,0.0363,137.44799999999998,4-Apr,0.3939999999999999,Anime
62525.0,Kenji Kanemasu,君をのせて(「天空の城ラピュタ」より),24.0,0.989,0.396,198893.0,0.184,0.838,F,0.109,-21.455,Minor,0.0375,77.23,4-Apr,0.3429999999999999,Anime
62984.0,Capcom Sound Team,Raccoon City,17.0,0.1889999999999999,0.245,109733.0,0.299,0.897,C,0.0731,-16.947,Minor,0.035,118.40899999999999,4-Apr,0.0369,Anime
35383.0,empty_field,ゼロセンチメートル(TV size),33.0,0.0611,0.59,89833.0,0.7609999999999999,0.000202,C#,0.062,-4.897,Major,0.0299,154.031,4-Apr,0.74,Anime
59550.0,Nobuo Uematsu,Devil's Ambition,21.0,0.9,0.4589999999999999,139627.0,0.16,0.944,C,0.107,-13.447,Minor,0.0302,99.98299999999999,3-Apr,0.0775,Anime
20624.0,Joe Hisaishi,Bus Stop,10.0,0.049,0.526,312093.0,0.3979999999999999,0.2319999999999999,G#,0.0746,-12.297,Major,0.0344,117.852,4-Apr,0.295,Anime
61836.0,Capcom Sound Team,"""T""- B",13.0,0.7390000000000001,0.4,173000.0,0.437,0.967,G,0.132,-14.015999999999998,Minor,0.0503,?,4-Apr,0.142,Anime
68741.0,Nobuo Uematsu,"Welcome to Our Town!: Music Box Version (From ""Final Fantasy IV"")",11.0,0.993,0.5760000000000001,149248.0,0.0613,0.7759999999999999,D,0.0845,-29.789,Major,0.0876,?,4-Apr,0.556,Anime
54437.0,Rei Yasuda,dazzling tomorrow - Instrumental,4.0,0.00057,0.584,297573.0,0.679,0.809,F,0.157,-7.512,Major,0.0244,111.98299999999999,4-Apr,0.5870000000000001,Anime
66012.0,Kevin Penkin,Depths of the Abyss,24.0,0.83,0.223,135533.0,0.055,0.785,D#,0.111,-22.641,Major,0.0381,125.12,3-Apr,0.0399,Anime
